src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,52636,80,6,2026-06-04 01:48:55,159.0,423408805.0314466,125786.16352201259,75471.69811320755,50314.46540880504,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.94096703003,34175025.79,240,160,20,7,8.368421052631579,33.0,1.0,9.097197522868408,159.0,39.0,3.0,14.454545454545455,11.081217822502728,145.0,35.0,4.0,20.714285714285715,10.83267920578793,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,43596.0,5.0,0,0,764842105.2631578947368421053,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,52658,80,6,2026-06-04 01:48:55,156.0,431551282.05128205,128205.1282051282,76923.07692307692,51282.05128205128,12,8,66492,830,19266,66,5541.0,6691.576221887735,360,66,103.75,96.88878934118229,19266,66,3366.1,5827.980386892186,33965355.39,240,160,20,7,8.210526315789474,31.0,0.0,8.224347341684682,156.0,33.0,2.0,14.181818181818182,9.504240028134637,144.0,32.0,8.0,20.571428571428573,11.030569767140548,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,1343578947.368421052631578947,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,52644,80,6,2026-06-04 01:48:55,182.0,369538461.5384615,104395.60439560439,65934.06593406593,38461.53846153846,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,10.11111111111111,54.0,2.0,12.696845141341601,182.0,54.0,2.0,16.545454545454547,15.269480174301561,168.0,70.0,7.0,28.0,23.423634787681152,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1872457142.857142857142857143,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,52666,80,6,2026-06-04 01:48:55,210.0,498009523.80952376,123809.5238095238,71428.57142857142,52380.95238095238,15,11,103554,1028,28610,66,6903.6,8385.04062244185,360,66,93.45454545454545,84.3201298476269,28610,66,4022.3846153846152,7203.189037753311,51885932.31360947,300,220,20,10,8.4,37.0,0.0,10.00399920031984,210.0,42.0,2.0,15.0,14.501231474799452,189.0,51.0,3.0,18.9,16.22004932174992,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1266123456.790123456790123457,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,52674,80,6,2026-06-04 01:48:55,188.0,357393617.0212766,95744.68085106384,58510.63829787234,37234.04255319149,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,11.058823529411764,40.0,1.0,11.874196385119607,188.0,55.0,1.0,18.8,16.375591592366977,177.0,61.0,8.0,29.5,16.357974609753292,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,6.94E+8,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,52678,80,6,2026-06-04 01:48:55,190.0,551126315.7894737,147368.42105263157,78947.36842105263,68421.05263157895,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,7.037037037037037,37.0,1.0,9.053264119689123,190.0,56.0,2.0,13.571428571428571,14.231325034756884,179.0,47.0,3.0,14.916666666666666,14.121250731511788,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1465085714.285714285714285714,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,52680,80,6,2026-06-04 01:48:55,127.0,529055118.1102362,141732.28346456692,86614.17322834645,55118.11023622048,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.470588235294118,28.0,1.0,7.030334667448782,127.0,29.0,1.0,12.7,9.970456358662826,117.0,35.0,8.0,19.5,8.976822006330154,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1820444444.444444444444444444,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,52696,80,6,2026-06-04 01:48:55,186.0,561559139.7849462,129032.25806451614,80645.16129032258,48387.09677419355,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,8.08695652173913,32.0,1.0,9.654523803257977,186.0,36.0,1.0,13.285714285714286,11.786363618476173,173.0,56.0,5.0,21.625,17.07291348891571,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1331896103.896103896103896104,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,52698,80,6,2026-06-04 01:48:55,167.0,401940119.76047903,101796.40718562875,59880.239520958086,41916.16766467066,10,7,66360,764,19266,66,6636.0,6821.911814147116,360,66,109.14285714285714,102.44919099091939,19266,66,3948.470588235294,6139.886395937412,37698204.955017306,200,140,20,7,10.4375,35.0,1.0,11.11287963356033,167.0,43.0,2.0,18.555555555555557,15.592812525940783,156.0,35.0,1.0,26.0,11.718930554164631,7,1,0,0,2,2,0,8,16,0,0,0.7,3948.470588235294,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1189714285.714285714285714286,0,6636.0,109.14285714285714,0,10,7,66360,764
172.18.0.2,172.18.0.3,52714,80,6,2026-06-04 01:48:55,230.0,454417391.3043478,108695.65217391304,60869.565217391304,47826.086956521736,14,11,103488,1028,20594,66,7392.0,7737.233872644668,360,66,93.45454545454545,84.3201298476269,20594,66,4180.64,6830.287952231591,46652833.51040001,280,220,20,9,9.583333333333334,57.0,1.0,11.856491424063396,230.0,57.0,2.0,17.692307692307693,16.79919693769554,210.0,80.0,3.0,21.0,21.568495543268657,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1059548387.096774193548387097,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,52722,80,6,2026-06-04 01:48:55,112.0,600500000.0,169642.85714285716,107142.85714285714,62500.0,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,6.222222222222222,22.0,0.0,6.762277357645751,112.0,28.0,2.0,10.181818181818182,9.589939632174978,100.0,30.0,7.0,16.666666666666668,7.630348761506398,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2849391304.347826086956521739,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,52734,80,6,2026-06-04 01:48:55,164.0,410097560.9756098,115853.65853658537,67073.17073170732,48780.487804878045,11,8,66426,830,19266,66,6038.727272727273,6801.196647260741,360,66,103.75,96.88878934118229,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,220,160,20,7,9.11111111111111,29.0,1.0,9.69472301414474,164.0,35.0,2.0,16.4,12.2,152.0,45.0,4.0,21.714285714285715,14.596616885079772,7,1,0,0,2,2,0,8,18,0,0,0.7272727272727273,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,981846153.8461538461538461538,0,6038.727272727273,103.75,0,11,8,66426,830
172.18.0.2,172.18.0.3,52742,80,6,2026-06-04 01:48:55,201.0,520308457.71144277,129353.23383084577,74626.86567164179,54726.36815920398,15,11,103554,1028,19266,66,6903.6,7062.007389781841,360,66,93.45454545454545,84.3201298476269,19266,66,4022.3846153846152,6332.0912578882535,40095379.69822485,300,220,20,10,8.04,32.0,0.0,9.836584773182206,201.0,50.0,2.0,14.357142857142858,14.489440208338637,189.0,62.0,4.0,18.9,17.677386684688436,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,97820.0,9.0,0,0,1438529411.764705882352941176,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,52748,80,6,2026-06-04 01:48:55,212.0,317245283.0188679,89622.64150943396,56603.77358490566,33018.8679245283,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,11.777777777777779,38.0,1.0,11.69784194511276,212.0,43.0,1.0,19.272727272727273,14.997520456219114,201.0,68.0,6.0,33.5,21.37560915311343,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1092266666.666666666666666667,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,52756,80,6,2026-06-04 01:48:55,231.0,453307359.3073593,121212.12121212122,64935.06493506493,56277.056277056276,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,8.555555555555555,74.0,0.0,14.299270463994628,231.0,74.0,3.0,16.5,18.125554178720005,221.0,105.0,3.0,18.416666666666668,27.723210291899615,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1.28195E+9,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,52766,80,6,2026-06-04 01:48:55,136.0,495014705.88235295,147058.82352941178,88235.29411764706,58823.529411764706,12,8,66492,830,19266,66,5541.0,6691.576221887735,360,66,103.75,96.88878934118229,19266,66,3366.1,5827.980386892186,33965355.39,240,160,20,7,7.157894736842105,26.0,1.0,7.371803734820206,136.0,28.0,1.0,12.363636363636363,9.227160769585009,121.0,35.0,6.0,17.285714285714285,11.535216707535056,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,3003294117.647058823529411765,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,52772,80,6,2026-06-04 01:48:55,176.0,382136363.6363636,107954.54545454546,68181.81818181818,39772.72727272727,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,9.777777777777779,79.0,1.0,17.63379191450185,176.0,79.0,2.0,16.0,21.18747485919667,165.0,88.0,6.0,27.5,28.324018076537094,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,3.2768E+9,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,52774,80,6,2026-06-04 01:48:55,231.0,290865800.86580086,77922.07792207792,47619.04761904762,30303.030303030304,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,13.588235294117647,40.0,2.0,11.427823752112323,231.0,50.0,3.0,23.1,14.672763884149433,216.0,54.0,20.0,36.0,10.327955589886445,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,1245268292.682926829268292683,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,52782,80,6,2026-06-04 01:48:55,140.0,482757142.8571429,171428.57142857145,92857.14285714287,78571.42857142858,13,11,66558,1028,17442,66,5119.846153846154,6211.704013035564,360,66,93.45454545454545,84.3201298476269,17442,66,2816.0833333333335,5213.051169234343,27175902.493055552,260,220,20,8,6.086956521739131,29.0,0.0,8.03748307715176,140.0,37.0,2.0,11.666666666666666,11.79924668028524,127.0,46.0,2.0,12.7,14.248157775656471,8,1,0,0,2,2,0,9,23,0,0,0.8461538461538461,2816.0833333333335,64240,501,0,0,0,0,0,0,0,0,65536.0,7.0,0,0,3120761904.761904761904761905,0,5119.846153846154,93.45454545454545,0,13,11,66558,1028
172.18.0.2,172.18.0.3,52798,80,6,2026-06-04 01:48:55,197.0,530538071.06598985,126903.55329949239,76142.13197969543,50761.42131979696,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,8.208333333333334,28.0,0.0,8.44580352732777,197.0,31.0,0.0,14.071428571428571,11.510642812596684,178.0,40.0,4.0,19.77777777777778,13.096036531695617,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1972230769.230769230769230769,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,52804,80,6,2026-06-04 01:48:55,195.0,345917948.71794873,112820.51282051283,61538.46153846154,51282.05128205128,12,10,66492,962,19266,66,5541.0,6717.636712416056,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5654.048090520398,31968259.809917357,240,200,20,7,9.285714285714286,39.0,0.0,11.468976195196605,195.0,50.0,3.0,17.727272727272727,14.888011706134018,151.0,47.0,3.0,16.77777777777778,14.505001266059754,7,1,0,0,2,2,0,8,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1076918032.786885245901639344,0,5541.0,96.2,0,12,10,66492,962
172.18.0.2,172.18.0.3,52814,80,6,2026-06-04 01:48:55,171.0,392923976.60818714,105263.15789473684,64327.48538011695,40935.67251461988,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,10.058823529411764,35.0,0.0,11.074457034812902,171.0,39.0,2.0,17.1,12.980369794424194,163.0,44.0,8.0,27.166666666666668,13.384277675275902,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,5.1056E+9,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,52822,80,6,2026-06-04 01:48:55,178.0,377842696.6292135,106741.57303370787,67415.73033707865,39325.84269662922,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,9.88888888888889,62.0,1.0,13.633654800158194,178.0,62.0,1.0,16.181818181818183,17.801012135770574,163.0,84.0,6.0,27.166666666666668,26.226047272807918,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2114064516.129032258064516129,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,52828,80,6,2026-06-04 01:48:55,188.0,556287234.0425532,138297.87234042553,79787.2340425532,58510.63829787234,15,11,103554,1028,28610,66,6903.6,8385.04062244185,360,66,93.45454545454545,84.3201298476269,28610,66,4022.3846153846152,7203.189037753311,51885932.31360947,300,220,20,10,7.52,30.0,1.0,8.754975728121694,188.0,34.0,2.0,13.428571428571429,11.431249686178457,173.0,35.0,3.0,17.3,13.214007719083565,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1340653061.224489795918367347,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,52840,80,6,2026-06-04 01:48:55,150.0,449253333.3333334,140000.0,80000.0,60000.00000000001,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,7.5,27.0,1.0,7.58617163001207,150.0,33.0,2.0,13.636363636363637,10.394690316544283,138.0,39.0,4.0,17.25,12.55736835487436,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,46492.0,6.0,0,0,815649122.8070175438596491228,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,52842,80,6,2026-06-04 01:48:55,203.0,514857142.85714287,123152.70935960591,68965.5172413793,54187.1921182266,14,11,103488,1028,20594,66,7392.0,7737.233872644668,360,66,93.45454545454545,84.3201298476269,20594,66,4180.64,6830.287952231591,46652833.51040001,280,220,20,9,8.458333333333334,31.0,1.0,8.435930924062593,203.0,35.0,2.0,15.615384615384615,11.519471552639514,187.0,52.0,3.0,18.7,14.539944979263161,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1368583333.333333333333333333,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,52856,80,6,2026-06-04 01:48:55,135.0,498681481.4814815,148148.14814814815,88888.88888888889,59259.259259259255,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.94096703003,34175025.79,240,160,20,7,7.105263157894737,30.0,1.0,8.626121509645515,135.0,31.0,2.0,12.272727272727273,10.322886392432805,124.0,39.0,3.0,17.714285714285715,13.656126680664885,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,43596.0,5.0,0,0,927574468.0851063829787234043,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,52866,80,6,2026-06-04 01:48:55,184.0,567663043.4782609,130434.78260869565,81521.73913043478,48913.04347826087,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,8.0,29.0,0.0,8.556716151909436,184.0,29.0,0.0,13.142857142857142,10.370680807360877,168.0,38.0,4.0,21.0,12.288205727444508,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1057278350.515463917525773196,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,52860,80,6,2026-06-04 01:48:55,191.0,547549738.2198952,136125.65445026176,73298.42931937173,62827.22513089005,14,12,103488,1094,29026,66,7392.0,8664.369435468787,360,66,91.16666666666667,81.0862024158378,29026,66,4022.3846153846152,7326.16772565157,53672733.544378705,280,240,20,9,7.64,51.0,1.0,12.780860690892455,191.0,51.0,3.0,14.692307692307692,15.394227766299615,179.0,61.0,3.0,16.272727272727273,20.221909401308046,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,1077,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1173071428.571428571428571429,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,52872,80,6,2026-06-04 01:48:55,169.0,398355029.58579886,118343.1952662722,71005.91715976332,47337.27810650888,12,8,66492,830,18890,66,5541.0,6556.629850769372,360,66,103.75,96.88878934118229,18890,66,3366.1,5735.2137702094415,32892676.99,240,160,20,8,8.894736842105264,36.0,0.0,10.6518826447777,169.0,40.0,1.0,15.363636363636363,12.907170151598454,161.0,39.0,5.0,23.0,11.904380946285519,8,1,0,0,2,2,0,9,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,51056.0,5.0,0,0,1309128205.128205128205128205,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,52882,80,6,2026-06-04 01:48:55,157.0,428802547.77070063,127388.53503184713,76433.12101910828,50955.41401273885,12,8,66492,830,19266,66,5541.0,6717.636712416056,360,66,103.75,96.88878934118229,19266,66,3366.1,5845.94096703003,34175025.79,240,160,20,7,8.263157894736842,46.0,0.0,11.257007666633625,157.0,46.0,2.0,14.272727272727273,13.994095567195533,146.0,54.0,4.0,20.857142857142858,16.659862556700855,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.1,64240,501,0,0,0,0,0,0,0,0,43596.0,5.0,0,0,947739130.4347826086956521739,0,5541.0,103.75,0,12,8,66492,830
172.18.0.2,172.18.0.3,52888,80,6,2026-06-04 01:48:55,195.0,536317948.71794873,133333.33333333334,76923.07692307692,56410.256410256414,15,11,103554,1028,28610,66,6903.6,8385.04062244185,360,66,93.45454545454545,84.3201298476269,28610,66,4022.3846153846152,7203.189037753311,51885932.31360947,300,220,20,10,7.8,28.0,0.0,9.050966799187808,195.0,38.0,2.0,13.928571428571429,12.360445471134845,180.0,53.0,3.0,18.0,16.260381299342274,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1.28195E+9,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,52890,80,6,2026-06-04 01:48:55,142.0,473633802.8169014,133802.81690140846,84507.04225352113,49295.77464788732,12,7,66492,764,19266,66,5541.0,6691.576221887735,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5928.7136048480415,35149645.00831026,240,140,20,7,7.888888888888889,37.0,1.0,9.791656816385904,142.0,37.0,1.0,12.909090909090908,12.08646534881473,127.0,46.0,5.0,21.166666666666668,13.55749075439683,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,2431238095.238095238095238095,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,52906,80,6,2026-06-04 01:48:55,187.0,359304812.83422464,96256.68449197861,58823.529411764706,37433.1550802139,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,11.0,41.0,2.0,10.352606946476588,187.0,47.0,2.0,18.7,13.820636743652587,173.0,41.0,10.0,28.833333333333332,11.363929289153857,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1285019607.843137254901960784,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,52914,80,6,2026-06-04 01:48:55,124.0,541854838.7096773,145161.29032258064,88709.67741935483,56451.6129032258,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,7.294117647058823,28.0,1.0,7.418297774322093,124.0,37.0,1.0,12.4,11.001818031580054,114.0,36.0,7.0,19.0,10.279429296739517,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,2.082E+9,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,52928,80,6,2026-06-04 01:48:55,195.0,535979487.17948717,128205.1282051282,71794.8717948718,56410.256410256414,14,11,103488,1028,20594,66,7392.0,7737.233872644668,360,66,93.45454545454545,84.3201298476269,20594,66,4180.64,6830.287952231591,46652833.51040001,280,220,20,9,8.125,29.0,1.0,8.01203521792892,195.0,43.0,2.0,15.0,12.667341412527668,179.0,39.0,3.0,17.9,12.910848151845022,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1288078431.372549019607843137,0,7392.0,93.45454545454545,0,14,11,103488,1028
172.18.0.2,172.18.0.3,52940,80,6,2026-06-04 01:48:55,185.0,364259459.4594595,113513.51351351352,64864.86486486487,48648.64864864865,12,9,66492,896,19266,66,5541.0,6717.636712416056,360,66,99.55555555555556,92.11479687036788,19266,66,3208.9523809523807,5748.178067263619,33041551.092970513,240,180,20,7,9.25,56.0,0.0,12.94942083646987,185.0,63.0,3.0,16.818181818181817,16.87827103283542,171.0,58.0,4.0,21.375,16.87407404867005,7,1,0,0,2,2,0,8,20,0,0,0.75,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,43596.0,5.0,0,0,7.785E+8,0,5541.0,99.55555555555556,0,12,9,66492,896
172.18.0.2,172.18.0.3,52950,80,6,2026-06-04 01:48:55,206.0,507679611.65048546,126213.59223300971,72815.53398058252,53398.05825242719,15,11,103554,1028,29026,66,6903.6,8450.179996505005,360,66,93.45454545454545,84.3201298476269,29026,66,4022.3846153846152,7246.97224881867,52518606.77514793,300,220,20,10,8.24,49.0,0.0,11.458725932668083,206.0,49.0,3.0,14.714285714285714,13.439964771576763,195.0,90.0,3.0,19.5,25.675864152935535,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1424388888.888888888888888889,0,6903.6,93.45454545454545,0,15,11,103554,1028
