src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,55416,80,6,2026-06-04 01:46:16,122.0,8672131.147540985,81967.2131147541,49180.32786885246,32786.88524590164,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,13.555555555555555,53.0,1.0,14.727986293003994,122.0,53.0,9.0,24.4,16.119553343687908,111.0,78.0,15.0,37.0,29.017236257093817,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55420,80,6,2026-06-04 01:46:16,109.0,9706422.018348623,91743.11926605504,55045.87155963302,36697.247706422015,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,12.11111111111111,33.0,2.0,9.960415480451097,109.0,33.0,10.0,21.8,9.703607576566563,99.0,50.0,17.0,33.0,13.490737563232042,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55434,80,6,2026-06-04 01:46:16,181.0,5845303.867403314,55248.61878453039,33149.17127071823,22099.447513812152,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.11111111111111,57.0,2.0,19.289861726619467,181.0,73.0,16.0,36.2,22.815784010197852,165.0,78.0,30.0,55.0,19.6468827043885,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55446,80,6,2026-06-04 01:46:16,192.0,5510416.666666667,52083.33333333333,31250.0,20833.333333333332,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.333333333333332,97.0,2.0,30.57595278791634,192.0,97.0,9.0,38.4,33.115555257310724,181.0,106.0,10.0,60.333333333333336,39.330508373130506,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55462,80,6,2026-06-04 01:46:16,270.0,3918518.5185185187,37037.03703703704,22222.222222222223,14814.814814814814,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.0,84.0,6.0,25.39028685672272,270.0,84.0,18.0,54.0,25.179356624028344,248.0,110.0,38.0,82.66666666666667,31.846855766656496,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55472,80,6,2026-06-04 01:46:16,153.0,6915032.679738562,65359.477124183,39215.686274509804,26143.7908496732,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.0,44.0,2.0,13.241349377360804,153.0,55.0,11.0,30.6,16.95405556201819,135.0,96.0,18.0,45.0,36.08323710533743,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55476,80,6,2026-06-04 01:46:16,97.0,10907216.49484536,103092.78350515464,61855.67010309279,41237.113402061856,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,10.777777777777779,35.0,3.0,10.05294625446002,97.0,35.0,6.0,19.4,12.467557900406959,89.0,61.0,11.0,29.666666666666668,22.29100466306732,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55478,80,6,2026-06-04 01:46:16,217.0,4875576.036866359,46082.949308755764,27649.769585253456,18433.179723502304,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.11111111111111,111.0,2.0,31.952897432329785,217.0,111.0,11.0,43.4,35.91434253887992,203.0,162.0,19.0,67.66666666666667,66.71498249185778,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55482,80,6,2026-06-04 01:46:17,291.0,3635738.83161512,34364.26116838487,20618.556701030928,13745.704467353951,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,32.333333333333336,146.0,2.0,50.14645218424396,291.0,146.0,8.0,58.2,55.614386627922094,276.0,156.0,8.0,92.0,62.053740150507174,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55488,80,6,2026-06-04 01:46:17,180.0,5877777.777777777,55555.555555555555,33333.33333333333,22222.222222222223,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.0,64.0,2.0,20.210008521632158,180.0,77.0,13.0,36.0,23.220680437919988,167.0,64.0,41.0,55.666666666666664,10.402991022884823,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55500,80,6,2026-06-04 01:46:17,250.99999999999997,4215139.442231076,39840.63745019921,23904.382470119523,15936.254980079682,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.88888888888889,149.0,4.0,43.714844782075886,251.0,149.0,13.0,50.2,51.16795872418598,240.0,175.0,30.0,80.0,67.20615051218651,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55512,80,6,2026-06-04 01:46:17,163.0,6490797.546012269,61349.69325153374,36809.815950920245,24539.877300613498,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.11111111111111,46.0,2.0,15.408831842986416,163.0,65.0,11.0,32.6,20.49975609611002,150.0,87.0,20.0,50.0,27.796882319185844,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55524,80,6,2026-06-04 01:46:17,152.0,6960526.315789473,65789.47368421052,39473.68421052631,26315.78947368421,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.88888888888889,54.0,2.0,17.99039524267475,152.0,67.0,8.0,30.4,21.9508541975022,141.0,58.0,29.0,47.0,12.832251036613439,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55528,80,6,2026-06-04 01:46:17,105.0,10076190.476190476,95238.09523809524,57142.85714285714,38095.23809523809,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,11.666666666666666,38.0,2.0,10.718623460542352,105.0,38.0,9.0,21.0,10.564090116995406,98.0,57.0,10.0,32.666666666666664,19.223827807061618,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55530,80,6,2026-06-04 01:46:18,189.0,5597883.597883598,52910.05291005291,31746.031746031746,21164.021164021164,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.0,52.0,2.0,17.900962109463403,189.0,72.0,18.0,37.8,20.81730049742281,173.0,82.0,39.0,57.666666666666664,18.00617178142601,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55536,80,6,2026-06-04 01:46:18,261.0,4053639.846743295,38314.17624521073,22988.505747126437,15325.670498084291,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.0,80.0,2.0,31.026870075253587,261.0,93.0,13.0,52.2,32.90835760107149,250.0,148.0,22.0,83.33333333333333,51.49325737954005,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55546,80,6,2026-06-04 01:46:18,156.0,6782051.282051282,64102.5641025641,38461.53846153846,25641.02564102564,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.333333333333332,51.0,2.0,18.086213288334047,156.0,58.0,11.0,31.2,18.08203528367313,145.0,51.0,47.0,48.333333333333336,1.8856180831641267,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55550,80,6,2026-06-04 01:46:18,146.0,7246575.342465754,68493.1506849315,41095.890410958906,27397.260273972603,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.22222222222222,59.0,3.0,17.26124611040439,146.0,59.0,7.0,29.2,18.81913919391639,139.0,84.0,27.0,46.333333333333336,26.637484032009397,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55562,80,6,2026-06-04 01:46:18,153.0,6915032.679738562,65359.477124183,39215.686274509804,26143.7908496732,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.0,68.0,4.0,20.68278940998476,153.0,73.0,12.0,30.6,23.182752209347363,142.0,110.0,7.0,47.333333333333336,44.917207788948275,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55572,80,6,2026-06-04 01:46:18,346.0,3057803.4682080923,28901.73410404624,17341.040462427743,11560.693641618496,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,38.44444444444444,167.0,6.0,50.051331675282476,346.0,178.0,12.0,69.2,60.35362458046741,329.0,256.0,36.0,109.66666666666667,103.47409767129592,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55580,80,6,2026-06-04 01:46:19,723.0,1463347.1645919778,13831.258644536652,8298.755186721992,5532.5034578146615,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,80.33333333333333,367.0,4.0,114.79837397222431,723.0,379.0,18.0,144.6,137.44031431861615,701.0,437.0,77.0,233.66666666666666,150.62831370260005,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55596,80,6,2026-06-04 01:46:19,703.0,1504978.6628734,14224.75106685633,8534.850640113798,5689.9004267425325,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,78.11111111111111,377.0,4.0,113.13948563554877,703.0,381.0,16.0,140.6,133.38755564144657,682.0,535.0,33.0,227.33333333333334,220.0520140532435,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55598,80,6,2026-06-04 01:46:19,185.0,5718918.918918919,54054.05405405405,32432.432432432433,21621.621621621623,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.555555555555557,52.0,1.0,15.70641136684925,185.0,57.0,17.0,37.0,16.235762994081924,151.0,79.0,32.0,50.333333333333336,20.531818125912658,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55606,80,6,2026-06-04 01:46:19,218.0,4853211.0091743115,45871.55963302752,27522.93577981651,18348.623853211007,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.22222222222222,90.0,1.0,27.563170990684807,218.0,90.0,8.0,43.6,34.21461675950792,208.0,140.0,33.0,69.33333333333333,49.97554957732386,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55608,80,6,2026-06-04 01:46:19,250.99999999999997,4215139.442231076,39840.63745019921,23904.382470119523,15936.254980079682,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.88888888888889,132.0,1.0,38.719631668485825,251.0,132.0,8.0,50.2,43.535732450482556,242.0,181.0,26.0,80.66666666666667,71.04145894397784,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55622,80,6,2026-06-04 01:46:19,114.0,9280701.754385965,87719.29824561403,52631.57894736842,35087.71929824561,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,12.666666666666666,46.0,4.0,13.012814197295425,114.0,46.0,11.0,22.8,12.607934009979589,104.0,64.0,7.0,34.666666666666664,23.299976156401723,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55636,80,6,2026-06-04 01:46:20,180.0,5877777.777777777,55555.555555555555,33333.33333333333,22222.222222222223,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.0,69.0,1.0,20.149441679609886,180.0,89.0,17.0,36.0,27.799280566230486,164.0,69.0,26.0,54.666666666666664,20.270394394014364,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55650,80,6,2026-06-04 01:46:20,180.0,5877777.777777777,55555.555555555555,33333.33333333333,22222.222222222223,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.0,42.0,1.0,15.084944665313014,180.0,59.0,13.0,36.0,15.594870951694341,166.0,91.0,33.0,55.333333333333336,25.48637980482037,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55658,80,6,2026-06-04 01:46:20,316.0,3348101.265822785,31645.569620253165,18987.3417721519,12658.227848101267,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,35.111111111111114,122.0,2.0,38.89428533986407,316.0,122.0,11.0,63.2,42.10178143499393,299.0,218.0,28.0,99.66666666666667,84.2944574426786,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55674,80,6,2026-06-04 01:46:20,325.0,3255384.6153846155,30769.23076923077,18461.53846153846,12307.692307692309,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.111111111111114,127.0,1.0,47.97324357144753,325.0,130.0,12.0,65.0,52.24557397521823,312.0,263.0,18.0,104.0,112.55517165668873,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55676,80,6,2026-06-04 01:46:20,245.0,4318367.346938776,40816.32653061225,24489.79591836735,16326.530612244898,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.22222222222222,56.0,7.0,18.485897193853706,245.0,118.0,16.0,49.0,36.98648401781386,229.0,87.0,56.0,76.33333333333333,14.38363267359428,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55678,80,6,2026-06-04 01:46:20,317.0,3337539.432176656,31545.741324921135,18927.44479495268,12618.296529968455,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,35.22222222222222,111.0,1.0,36.373915494418,317.0,126.0,11.0,63.4,46.71873285952863,302.0,189.0,29.0,100.66666666666667,66.37435917246626,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55686,80,6,2026-06-04 01:46:20,329.0,3215805.47112462,30395.136778115502,18237.0820668693,12158.0547112462,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,36.55555555555556,121.0,1.0,37.366387483676384,329.0,147.0,19.0,65.8,48.905623398541806,302.0,152.0,29.0,100.66666666666667,52.23238671765078,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55702,80,6,2026-06-04 01:46:20,178.0,5943820.224719102,56179.77528089888,33707.86516853933,22471.91011235955,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.77777777777778,55.0,1.0,17.973918003458838,178.0,66.0,15.0,35.6,20.981896959045432,164.0,84.0,34.0,54.666666666666664,21.31248981752771,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55716,80,6,2026-06-04 01:46:20,206.0,5135922.330097088,48543.68932038835,29126.21359223301,19417.47572815534,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.88888888888889,69.0,2.0,21.56357239237014,206.0,82.0,12.0,41.2,23.777300099044048,191.0,88.0,34.0,63.666666666666664,22.365648262955002,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55718,80,6,2026-06-04 01:46:20,138.0,7666666.666666667,72463.76811594203,43478.260869565216,28985.507246376812,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,15.333333333333334,62.0,1.0,17.950549357115012,138.0,62.0,9.0,27.6,18.76805797092496,131.0,83.0,18.0,43.666666666666664,28.241026106633512,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55724,80,6,2026-06-04 01:46:20,149.0,7100671.140939598,67114.09395973154,40268.45637583893,26845.637583892618,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.555555555555557,49.0,1.0,13.94521910198865,149.0,49.0,12.0,29.8,13.347658970770867,138.0,84.0,23.0,46.0,27.067816067549053,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55736,80,6,2026-06-04 01:46:20,129.0,8201550.3875969,77519.37984496125,46511.62790697675,31007.7519379845,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,14.333333333333334,45.0,2.0,14.134276698076125,129.0,45.0,7.0,25.8,16.191355718407276,122.0,63.0,29.0,40.666666666666664,15.797327481430381,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55750,80,6,2026-06-04 01:46:21,440.0,2404545.4545454546,22727.272727272728,13636.363636363636,9090.90909090909,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,48.888888888888886,153.0,2.0,55.570664612114356,440.0,156.0,19.0,88.0,55.52296822036805,426.0,316.0,40.0,142.0,123.64465212858985,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55760,80,6,2026-06-04 01:46:21,408.0,2593137.254901961,24509.80392156863,14705.882352941177,9803.921568627451,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,45.333333333333336,156.0,2.0,52.125915925872334,408.0,170.0,17.0,81.6,60.00199996666778,385.0,227.0,40.0,128.33333333333334,76.69130039030213,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55776,80,6,2026-06-04 01:46:21,264.0,4007575.7575757573,37878.78787878787,22727.272727272724,15151.51515151515,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.333333333333332,95.0,2.0,29.24228293261508,264.0,115.0,15.0,52.8,34.816088235182306,247.0,113.0,39.0,82.33333333333333,31.510139461590594,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55784,80,6,2026-06-04 01:46:21,211.0,5014218.009478672,47393.36492890995,28436.018957345972,18957.34597156398,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.444444444444443,62.0,2.0,20.69412751435167,211.0,81.0,15.0,42.2,24.547097588106016,193.0,103.0,28.0,64.33333333333333,30.663043264200347,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,55788,80,6,2026-06-04 01:46:21,293.0,3610921.5017064842,34129.6928327645,20477.815699658702,13651.877133105801,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,32.55555555555556,154.0,3.0,45.485311697809806,293.0,159.0,15.0,58.6,51.77876012420537,281.0,222.0,20.0,93.66666666666667,91.07628060526454,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
