src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,58232,80,6,2026-06-04 01:41:49,252.0,10805555.555555556,39682.53968253968,23809.52380952381,15873.015873015873,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,28.0,82.0,8.0,22.216110270602176,252.0,82.0,21.0,50.4,20.732583051805193,233.0,134.0,18.0,77.66666666666667,47.41542177627678,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58246,80,6,2026-06-04 01:41:49,182.0,14967032.967032967,54945.054945054944,32967.03296703297,21978.021978021978,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,20.22222222222222,47.0,5.0,14.573779939617417,182.0,52.0,16.0,36.4,14.207040508142432,170.0,79.0,14.0,56.666666666666664,30.18093585177386,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58262,80,6,2026-06-04 01:41:49,289.0,9425605.53633218,34602.07612456748,20761.245674740487,13840.83044982699,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,32.111111111111114,85.0,10.0,23.439967977056458,289.0,104.0,21.0,57.8,32.13347164562211,268.0,136.0,44.0,89.33333333333333,37.57067414294766,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58268,80,6,2026-06-04 01:41:49,207.0,13154589.371980676,48309.178743961354,28985.507246376812,19323.671497584543,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.0,76.0,5.0,21.8377858055456,207.0,76.0,12.0,41.4,25.07269431074371,193.0,144.0,24.0,64.33333333333333,56.33431951799503,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58276,80,6,2026-06-04 01:41:49,193.0,14108808.29015544,51813.47150259067,31088.082901554404,20725.38860103627,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.444444444444443,45.0,1.0,16.255673273668084,193.0,78.0,9.0,38.6,23.753736548172796,179.0,111.0,26.0,59.666666666666664,36.88119062912995,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58282,80,6,2026-06-04 01:41:49,218.0,12495412.844036696,45871.55963302752,27522.93577981651,18348.623853211007,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.22222222222222,51.0,7.0,14.912915936475839,218.0,69.0,22.0,43.6,16.906803364326446,199.0,89.0,27.0,66.33333333333333,27.920522121829233,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58288,80,6,2026-06-04 01:41:49,228.0,11942982.45614035,43859.649122807015,26315.78947368421,17543.859649122805,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.333333333333332,69.0,9.0,20.077627128500794,228.0,69.0,19.0,45.6,16.16910634512619,208.0,110.0,26.0,69.33333333333333,34.34465832637669,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58292,80,6,2026-06-04 01:41:49,223.0,12210762.331838565,44843.04932735426,26905.829596412557,17937.219730941702,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.77777777777778,72.0,8.0,20.600850995247626,223.0,72.0,18.0,44.6,17.083325203250098,204.0,114.0,12.0,68.0,42.23742416388575,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58306,80,6,2026-06-04 01:41:49,236.0,11542372.881355932,42372.88135593221,25423.728813559323,16949.15254237288,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,26.22222222222222,47.0,10.0,14.381915942350641,236.0,65.0,20.0,47.2,15.184202316881846,211.0,106.0,23.0,70.33333333333333,34.87437773240151,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58316,80,6,2026-06-04 01:41:49,247.0,11024291.497975709,40485.82995951417,24291.497975708502,16194.331983805669,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,27.444444444444443,60.0,4.0,22.086250680815034,247.0,72.0,22.0,49.4,17.338973441354593,228.0,96.0,57.0,76.0,15.937377450509228,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58332,80,6,2026-06-04 01:41:49,369.0,7379403.79403794,27100.271002710026,16260.162601626014,10840.10840108401,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,41.0,203.0,2.0,62.16644325250292,369.0,226.0,14.0,73.8,80.4547077553576,355.0,203.0,31.0,118.33333333333333,70.24401912064985,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58338,80,6,2026-06-04 01:41:49,161.0,16913043.478260867,62111.80124223602,37267.08074534161,24844.72049689441,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.88888888888889,38.0,4.0,11.483751269070423,161.0,57.0,12.0,32.2,15.025311976794358,151.0,83.0,29.0,50.333333333333336,23.456816114345575,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58346,80,6,2026-06-04 01:41:49,196.0,13897959.18367347,51020.40816326531,30612.244897959186,20408.163265306124,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,21.77777777777778,85.0,3.0,24.670169921397324,196.0,85.0,10.0,39.2,26.49830183238164,179.0,136.0,13.0,59.666666666666664,54.42017599710199,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58350,80,6,2026-06-04 01:41:49,222.0,12270270.27027027,45045.045045045044,27027.027027027027,18018.018018018018,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.666666666666668,52.0,6.0,15.333333333333334,222.0,73.0,22.0,44.4,18.402173784637508,205.0,90.0,30.0,68.33333333333333,27.18251071716682,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58366,80,6,2026-06-04 01:41:49,206.0,13218446.601941748,48543.68932038835,29126.21359223301,19417.47572815534,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.88888888888889,75.0,4.0,21.542951641594954,206.0,75.0,19.0,41.2,21.58147353634594,188.0,102.0,34.0,62.666666666666664,28.767265347188555,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58374,80,6,2026-06-04 01:41:49,175.0,15560000.0,57142.857142857145,34285.71428571428,22857.14285714286,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.444444444444443,46.0,1.0,14.64476479164036,175.0,47.0,12.0,35.0,13.827508813954884,158.0,92.0,33.0,52.666666666666664,27.81286672667087,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58380,80,6,2026-06-04 01:41:49,164.0,16603658.536585366,60975.60975609756,36585.365853658535,24390.243902439022,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.22222222222222,36.0,1.0,12.308784377001093,164.0,66.0,10.0,32.8,20.390193721492693,144.0,95.0,20.0,48.0,33.436506994600975,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58388,80,6,2026-06-04 01:41:49,200.0,13615000.0,50000.0,30000.0,20000.0,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.22222222222222,72.0,2.0,20.815473826393767,200.0,72.0,11.0,40.0,25.775957790157864,182.0,119.0,28.0,60.666666666666664,41.34677200889515,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58392,80,6,2026-06-04 01:41:49,134.0,20320895.52238806,74626.86567164179,44776.119402985074,29850.746268656716,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,14.88888888888889,38.0,3.0,11.169844766099725,134.0,45.0,10.0,26.8,12.983065893693986,122.0,71.0,19.0,40.666666666666664,22.095751225568733,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58394,80,6,2026-06-04 01:41:49,138.0,19739130.43478261,72463.76811594203,43478.260869565216,28985.507246376812,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.333333333333334,54.0,3.0,14.583095236151571,138.0,54.0,13.0,27.6,15.653753543479596,124.0,82.0,18.0,41.333333333333336,28.85981442921782,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58400,80,6,2026-06-04 01:41:49,153.0,17797385.620915033,65359.477124183,39215.686274509804,26143.7908496732,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.0,53.0,5.0,14.189197769195175,153.0,53.0,16.0,30.6,13.275541420220872,138.0,82.0,13.0,46.0,28.24889378365107,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58404,80,6,2026-06-04 01:41:49,106.0,25688679.24528302,94339.62264150943,56603.77358490566,37735.84905660377,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,11.777777777777779,41.0,2.0,10.921719215273939,106.0,41.0,12.0,21.2,10.721940122944167,95.0,63.0,10.0,31.666666666666668,22.691163233490013,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58414,80,6,2026-06-04 01:41:49,181.0,15049723.756906077,55248.61878453039,33149.17127071823,22099.447513812152,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,20.11111111111111,83.0,2.0,23.477859283657228,181.0,83.0,15.0,36.2,24.579666393179547,170.0,116.0,15.0,56.666666666666664,43.083897481799646,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58406,80,6,2026-06-04 01:41:49,171.0,15923976.608187133,58479.53216374269,35087.71929824561,23391.812865497075,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.0,49.0,4.0,16.931233465600393,171.0,49.0,16.0,34.2,14.82430436816514,158.0,72.0,24.0,52.666666666666664,20.677416559027765,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58426,80,6,2026-06-04 01:41:49,253.00000000000003,10766798.41897233,39525.69169960474,23715.415019762844,15810.276679841896,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,28.11111111111111,61.0,7.0,18.082799957998418,253.0,73.0,20.0,50.6,17.67031408888931,230.0,131.0,35.0,76.66666666666667,40.202266381663385,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58434,80,6,2026-06-04 01:41:49,236.0,11542372.881355932,42372.88135593221,25423.728813559323,16949.15254237288,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,26.22222222222222,72.0,4.0,23.92477924095424,236.0,72.0,22.0,47.2,20.113676938839404,221.0,95.0,38.0,73.66666666666667,25.381533094401966,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58442,80,6,2026-06-04 01:41:49,162.0,16808641.97530864,61728.39506172839,37037.03703703704,24691.358024691355,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.0,41.0,6.0,10.862780491200215,162.0,56.0,15.0,32.4,14.458215657542254,147.0,77.0,26.0,49.0,21.118712081942874,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58448,80,6,2026-06-04 01:41:49,172.0,15831395.348837208,58139.53488372093,34883.72093023256,23255.81395348837,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.11111111111111,63.0,2.0,19.56439194298574,172.0,63.0,11.0,34.4,23.2,161.0,109.0,19.0,53.666666666666664,39.541820336898446,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58454,80,6,2026-06-04 01:41:49,166.0,16403614.457831325,60240.96385542169,36144.57831325301,24096.385542168675,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.444444444444443,59.0,4.0,19.032785229184057,166.0,59.0,15.0,33.2,17.174399552822802,153.0,76.0,9.0,51.0,29.87752778706208,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58462,80,6,2026-06-04 01:41:49,189.0,14407407.407407407,52910.05291005291,31746.031746031746,21164.021164021164,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.0,49.0,2.0,14.89966442575134,189.0,57.0,15.0,37.8,16.314410807626487,167.0,111.0,24.0,55.666666666666664,39.2626483512709,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58470,80,6,2026-06-04 01:41:49,227.0,11995594.713656388,44052.86343612335,26431.71806167401,17621.14537444934,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.22222222222222,82.0,1.0,25.926296293650832,227.0,82.0,10.0,45.4,27.390509305231987,211.0,158.0,25.0,70.33333333333333,62.00179208879549,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58484,80,6,2026-06-04 01:41:49,217.0,12552995.39170507,46082.949308755764,27649.769585253456,18433.179723502304,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.11111111111111,47.0,7.0,14.348398628762604,217.0,93.0,18.0,43.4,27.295420861382592,200.0,83.0,35.0,66.66666666666667,22.395436042987768,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58492,80,6,2026-06-04 01:41:49,155.0,17567741.93548387,64516.12903225807,38709.67741935484,25806.451612903227,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.22222222222222,51.0,2.0,14.397359154278396,155.0,51.0,11.0,31.0,13.870832707519762,143.0,94.0,20.0,47.666666666666664,32.96799795087486,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58502,80,6,2026-06-04 01:41:49,124.0,21959677.419354837,80645.16129032258,48387.096774193546,32258.06451612903,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.777777777777779,37.0,2.0,9.941805981452239,124.0,38.0,14.0,24.8,10.571660229122008,111.0,71.0,17.0,37.0,24.166091947189145,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58506,80,6,2026-06-04 01:41:49,112.0,24321428.57142857,89285.71428571429,53571.42857142857,35714.28571428572,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,12.444444444444445,39.0,4.0,10.78178619618507,112.0,39.0,11.0,22.4,10.150862032359617,101.0,60.0,10.0,33.666666666666664,20.49932248202906,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58516,80,6,2026-06-04 01:41:49,127.0,21448818.897637796,78740.15748031496,47244.09448818898,31496.062992125986,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,14.11111111111111,50.0,3.0,13.420088130563775,127.0,50.0,13.0,25.4,14.235167719419396,114.0,77.0,13.0,38.0,27.94041278626117,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58532,80,6,2026-06-04 01:41:49,103.0,26446601.941747572,97087.3786407767,58252.42718446602,38834.95145631068,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,11.444444444444445,36.0,3.0,9.581360505471157,103.0,36.0,10.0,20.6,10.384603988597735,93.0,58.0,13.0,31.0,19.44222209522358,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,58534,80,6,2026-06-04 01:41:49,134.0,20320895.52238806,74626.86567164179,44776.119402985074,29850.746268656716,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,14.88888888888889,47.0,5.0,12.644229640823381,134.0,47.0,13.0,26.8,15.315351775261318,122.0,78.0,18.0,40.666666666666664,26.599916457680006,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58538,80,6,2026-06-04 01:41:49,104.0,26182692.307692308,96153.84615384616,57692.307692307695,38461.53846153846,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,11.555555555555555,36.0,3.0,9.511526470681199,104.0,36.0,12.0,20.8,10.166612021711067,93.0,58.0,12.0,31.0,19.61292091114087,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58548,80,6,2026-06-04 01:41:49,450.0,6051111.111111111,22222.222222222223,13333.333333333334,8888.888888888889,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,50.0,290.0,6.0,85.95735376724127,450.0,306.0,22.0,90.0,108.55413396089529,421.0,367.0,10.0,140.33333333333334,160.87745508788842,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58556,80,6,2026-06-04 01:41:49,121.0,22504132.23140496,82644.62809917355,49586.776859504134,33057.85123966942,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,13.444444444444445,34.0,2.0,10.792086721411625,121.0,38.0,10.0,24.2,11.106754701531855,109.0,53.0,23.0,36.333333333333336,12.47219128924647,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58572,80,6,2026-06-04 01:41:49,218.0,12490825.688073393,45871.55963302752,27522.93577981651,18348.623853211007,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.22222222222222,95.0,3.0,26.724012414047646,218.0,95.0,17.0,43.6,28.422526277584826,197.0,149.0,18.0,65.66666666666667,59.12886116121486,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,58584,80,6,2026-06-04 01:41:49,177.0,15384180.790960453,56497.17514124294,33898.30508474576,22598.870056497177,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.666666666666668,52.0,1.0,15.44884030167529,177.0,54.0,13.0,35.4,15.982490419205638,162.0,98.0,30.0,54.0,31.15552385479446,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
